OBJECTID,featurecla,LEVEL,TYPE,FORMAL_EN,FORMAL_FR,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,WB_NAME,WB_RULES,WB_REGION,Shape_Leng,Shape_Area,lat,lon,id
45,Admin-0 country,2,Sovereign country,Mongolia,,3068243,12,37000,2017,2010,2016,6. Developing region,4. Lower middle income,MG,MN,MNG,MNG,496,496,MN,MNG,Asia,Asia,Eastern Asia,East Asia & Pacific,منغوليا,মঙ্গোলিয়া,Mongolei,Mongolia,Mongolia,Mongolie,Μογγολία,मंगोलिया,Mongólia,Mongolia,Mongolia,モンゴル国,몽골,Mongolië,Mongolia,Mongólia,Монголия,Mongoliet,Moğolistan,Mông Cổ,蒙古国,Mongolia,None,EAP,85.724075,184.60298,46.826,103.056,45
46,Admin-0 country,2,Sovereign country,Russian Federation,,142257519,17,3745000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,RS,RU,RUS,RUS,643,643,RU,RUS,Europe,Europe,Eastern Europe,Europe & Central Asia,روسيا,রাশিয়া,Russland,Russia,Rusia,Russie,Ρωσία,रूस,Oroszország,Rusia,Russia,ロシア,러시아,Rusland,Rosja,Rússia,Россия,Ryssland,Rusya,Nga,俄罗斯,Russian Federation,"Do not use ""Russia""",ECA,1645.5361,2925.3325,61.988,96.684,46
47,Admin-0 country,2,Sovereign country,Czech Republic,la République tchèque,10674723,14,350900,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,EZ,CZ,CZE,CZE,203,203,CZ,CZE,Europe,Europe,Eastern Europe,Europe & Central Asia,التشيك,চেক প্রজাতন্ত্র,Tschechien,Czech Republic,República Checa,République tchèque,Τσεχία,चेक गणराज्य,Csehország,Republik Ceko,Repubblica Ceca,チェコ,체코,Tsjechië,Czechy,República Checa,Чехия,Tjeckien,Çek Cumhuriyeti,Cộng hòa Séc,捷克,Czech Republic,"Optionally, use Czechia",ECA,20.370905,9.8226662,49.732,15.314,47
48,Admin-0 country,2,Sovereign country,Federal Republic of Germany,,80594017,16,3979000,2017,2011,2016,1. Developed region: G7,1. High income: OECD,GM,DE,DEU,DEU,276,276,DE,DEU,Europe,Europe,Western Europe,Europe & Central Asia,ألمانيا,জার্মানি,Deutschland,Germany,Alemania,Allemagne,Γερμανία,जर्मनी,Németország,Jerman,Germania,ドイツ,독일,Duitsland,Niemcy,Alemanha,Германия,Tyskland,Almanya,Đức,德国,Germany,None,Other,68.235184,45.930027,51.106,10.381,48
49,Admin-0 country,2,Sovereign country,Republic of Estonia,,1251581,12,38700,2017,2000,2016,2. Developed region: nonG7,1. High income: OECD,EN,EE,EST,EST,233,233,EE,EST,Europe,Europe,Northern Europe,Europe & Central Asia,إستونيا,এস্তোনিয়া,Estland,Estonia,Estonia,Estonie,Εσθονία,एस्टोनिया,Észtország,Estonia,Estonia,エストニア,에스토니아,Estland,Estonia,Estónia,Эстония,Estland,Estonya,Estonia,爱沙尼亚,Estonia,None,ECA,27.208008,7.0895834,58.671,25.536,49
50,Admin-0 country,2,Sovereign country,Republic of Latvia,,1944643,12,50650,2017,2011,2016,2. Developed region: nonG7,3. Upper middle income,LG,LV,LVA,LVA,428,428,LV,LVA,Europe,Europe,Northern Europe,Europe & Central Asia,لاتفيا,লাতভিয়া,Lettland,Latvia,Letonia,Lettonie,Λετονία,लातविया,Lettország,Latvia,Lettonia,ラトビア,라트비아,Letland,Łotwa,Letónia,Латвия,Lettland,Letonya,Latvia,拉脫維亞,Latvia,None,ECA,20.191133,9.5048637,56.852,24.909,50
51,Admin-0 country,2,Sovereign country,Kingdom of Norway,,5320045,13,364700,2017,2001,2016,2. Developed region: nonG7,1. High income: OECD,-99,-99,-99,-99,-99,-99,-99,NOR,Europe,Europe,Northern Europe,Europe & Central Asia,النرويج,নরওয়ে,Norwegen,Norway,Noruega,Norvège,Νορβηγία,नॉर्वे,Norvégia,Norwegia,Norvegia,ノルウェー,노르웨이,Noorwegen,Norwegia,Noruega,Норвегия,Norge,Norveç,Na Uy,挪威,Norway,None,Other,552.73322,85.597443,68.794,15.41,51
52,Admin-0 country,2,Sovereign country,Kingdom of Sweden,,9960487,13,498100,2017,-99,2016,2. Developed region: nonG7,1. High income: OECD,SW,SE,SWE,SWE,752,752,SE,SWE,Europe,Europe,Northern Europe,Europe & Central Asia,السويد,সুইডেন,Schweden,Sweden,Suecia,Suède,Σουηδία,स्वीडन,Svédország,Swedia,Svezia,スウェーデン,스웨덴,Zweden,Szwecja,Suécia,Швеция,Sverige,İsveç,Thụy Điển,瑞典,Sweden,None,Other,116.62663,78.560883,62.777,16.754,52
53,Admin-0 country,2,Country,Republic of Finland,,5491218,13,224137,2017,2010,2016,2. Developed region: nonG7,1. High income: OECD,FI,FI,FIN,FIN,246,246,FI,FIN,Europe,Europe,Northern Europe,Europe & Central Asia,فنلندا,ফিনল্যান্ড,Finnland,Finland,Finlandia,Finlande,Φινλανδία,फ़िनलैण्ड,Finnország,Finlandia,Finlandia,フィンランド,핀란드,Finland,Finlandia,Finlândia,Финляндия,Finland,Finlandiya,Phần Lan,芬兰,Finland,None,Other,94.251434,62.380192,64.485,26.256,53
54,Admin-0 country,2,Sovereign country,Socialist Republic of Vietnam,,96160163,16,594900,2017,2009,2016,5. Emerging region: G20,4. Lower middle income,VM,VN,VNM,VNM,704,704,VN,VNM,Asia,Asia,South-Eastern Asia,East Asia & Pacific,فيتنام,ভিয়েতনাম,Vietnam,Vietnam,Vietnam,Viêt Nam,Βιετνάμ,वियतनाम,Vietnám,Vietnam,Vietnam,ベトナム,베트남,Vietnam,Wietnam,Vietname,Вьетнам,Vietnam,Vietnam,Việt Nam,越南,Vietnam,Name in one word,EAP,87.719841,27.945061,16.642,106.301,54
55,Admin-0 country,2,Sovereign country,Kingdom of Cambodia,,16204486,14,58940,2017,2008,2016,7. Least developed region,5. Low income,CB,KH,KHM,KHM,116,116,KH,KHM,Asia,Asia,South-Eastern Asia,East Asia & Pacific,كمبوديا,কম্বোডিয়া,Kambodscha,Cambodia,Camboya,Cambodge,Καμπότζη,कम्बोडिया,Kambodzsa,Kamboja,Cambogia,カンボジア,캄보디아,Cambodja,Kambodża,Camboja,Камбоджа,Kambodja,Kamboçya,Campuchia,柬埔寨,Cambodia,None,EAP,26.032614,15.071694,12.716,104.903,55
56,Admin-0 country,2,Sovereign country,Grand Duchy of Luxembourg,,594130,11,58740,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,LU,LU,LUX,LUX,442,442,LU,LUX,Europe,Europe,Western Europe,Europe & Central Asia,لوكسمبورغ,লুক্সেমবুর্গ,Luxemburg,Luxembourg,Luxemburgo,Luxembourg,Λουξεμβούργο,लक्ज़मबर्ग,Luxemburg,Luksemburg,Lussemburgo,ルクセンブルク,룩셈부르크,Luxemburg,Luksemburg,Luxemburgo,Люксембург,Luxemburg,Lüksemburg,Luxembourg,卢森堡,Luxembourg,None,Other,2.9600632,.32553893,49.767,6.072,56
57,Admin-0 country,2,Sovereign country,United Arab Emirates,,6072475,13,667200,2017,2010,2016,6. Developing region,2. High income: nonOECD,AE,AE,ARE,ARE,784,784,AE,ARE,Asia,Asia,Western Asia,Middle East & North Africa,الإمارات العربية المتحدة,সংযুক্ত আরব আমিরাত,Vereinigte Arabische Emirate,United Arab Emirates,Emiratos Árabes Unidos,Émirats arabes unis,Ηνωμένα Αραβικά Εμιράτα,संयुक्त अरब अमीरात,Egyesült Arab Emírségek,Uni Emirat Arab,Emirati Arabi Uniti,アラブ首長国連邦,아랍에미리트,Verenigde Arabische Emiraten,Zjednoczone Emiraty Arabskie,Emirados Árabes Unidos,Объединённые Арабские Эмираты,Förenade Arabemiraten,Birleşik Arap Emirlikleri,Các Tiểu vương quốc Ả Rập Thống nhất,阿拉伯联合酋长国,United Arab Emirates,None,MENA,21.46629,6.3035593,23.906,54.301,57
58,Admin-0 country,2,Sovereign country,Kingdom of Belgium,,11491346,14,508600,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,BE,BE,BEL,BEL,056,056,BE,BEL,Europe,Europe,Western Europe,Europe & Central Asia,بلجيكا,বেলজিয়াম,Belgien,Belgium,Bélgica,Belgique,Βέλγιο,बेल्जियम,Belgium,Belgia,Belgio,ベルギー,벨기에,België,Belgia,Bélgica,Бельгия,Belgien,Belçika,Bỉ,比利时,Belgium,None,Other,13.49679,3.8973508,50.637,4.64,58
59,Admin-0 country,2,Sovereign country,Georgia,,4926330,12,37270,2017,2002,2016,6. Developing region,4. Lower middle income,GG,GE,GEO,GEO,268,268,GE,GEO,Asia,Asia,Western Asia,Europe & Central Asia,جورجيا,জর্জিয়া,Georgien,Georgia,Georgia,Géorgie,Γεωργία,जॉर्जिया,Grúzia,Georgia,Georgia,ジョージア,조지아,Georgië,Gruzja,Geórgia,Грузия,Georgien,Gürcistan,Gruzia,格鲁吉亚,Georgia,None,ECA,18.826168,7.5802245,42.169,43.508,59
60,Admin-0 country,2,Sovereign country,Former Yugoslav Republic of Macedonia,,2103721,12,29520,2017,2010,2016,6. Developing region,3. Upper middle income,MK,MK,MKD,MKD,807,807,MK,MKD,Europe,Europe,Southern Europe,Europe & Central Asia,جمهورية مقدونيا,ম্যাসেডোনিয়া প্রজাতন্ত্র,Mazedonien,Republic of Macedonia,República de Macedonia,République de Macédoine,πρώην Γιουγκοσλαβική Δημοκρατία της Μακεδονίας,मैसिडोनिया,Macedónia,Republik Makedonia,Repubblica di Macedonia,マケドニア共和国,마케도니아 공화국,Macedonië,Macedonia,República da Macedónia,Республика Македония,Makedonien,Makedonya Cumhuriyeti,Cộng hòa Macedonia,馬其頓共和國,North Macedonia,None,ECA,7.6191521,2.7414463,41.595,21.684,60
61,Admin-0 country,2,Sovereign country,Republic of Albania,,3047987,12,33900,2017,2001,2016,6. Developing region,4. Lower middle income,AL,AL,ALB,ALB,008,008,AL,ALB,Europe,Europe,Southern Europe,Europe & Central Asia,ألبانيا,আলবেনিয়া,Albanien,Albania,Albania,Albanie,Αλβανία,अल्बानिया,Albánia,Albania,Albania,アルバニア,알바니아,Albanië,Albania,Albânia,Албания,Albanien,Arnavutluk,Albania,阿尔巴尼亚,Albania,None,ECA,11.050457,3.0393951,41.142,20.054,61
62,Admin-0 country,2,Sovereign country,Republic of Azerbaijan,,9961396,13,167900,2017,2009,2016,6. Developing region,3. Upper middle income,AJ,AZ,AZE,AZE,031,031,AZ,AZE,Asia,Asia,Western Asia,Europe & Central Asia,أذربيجان,আজারবাইজান,Aserbaidschan,Azerbaijan,Azerbaiyán,Azerbaïdjan,Αζερμπαϊτζάν,अज़रबैजान,Azerbajdzsán,Azerbaijan,Azerbaigian,アゼルバイジャン,아제르바이잔,Azerbeidzjan,Azerbejdżan,Azerbaijão,Азербайджан,Azerbajdzjan,Azerbaycan,Azerbaijan,阿塞拜疆,Azerbaijan,None,ECA,27.689709,9.1354494,40.289,47.542,62
63,Admin-0 country,2,Sovereign country,Republic of Kosovo,,1895250,12,18490,2017,1981,2016,6. Developing region,4. Lower middle income,KV,XK,-99,-99,-99,-099,KV,KSV,Europe,Europe,Southern Europe,Europe & Central Asia,كوسوفو,কসোভো,Kosovo,Kosovo,Kosovo,Kosovo,Κοσσυφοπέδιο,कोसोवो गणराज्य,Koszovó,Kosovo,Kosovo,コソボ共和国,코소보,Kosovo,Kosowo,Kosovo,Республика Косово,Kosovo,Kosova,Kosovo,科索沃,Kosovo,None,ECA,5.9259129,1.1965717,42.573,20.874,63
64,Admin-0 country,2,Sovereign country,Republic of Turkey,,80845215,16,1670000,2017,2000,2016,4. Emerging region: MIKT,3. Upper middle income,TU,TR,TUR,TUR,792,792,TR,TUR,Asia,Asia,Western Asia,Europe & Central Asia,تركيا,তুরস্ক,Türkei,Turkey,Turquía,Turquie,Τουρκία,तुर्की,Törökország,Turki,Turchia,トルコ,터키,Turkije,Turcja,Turquia,Турция,Turkiet,Türkiye,Thổ Nhĩ Kỳ,土耳其,Turkey,None,ECA,87.588303,81.20945,39.061,35.167,64
65,Admin-0 country,2,Sovereign country,Kingdom of Spain,,48958159,15,1690000,2017,2001,2016,2. Developed region: nonG7,1. High income: OECD,SP,ES,ESP,ESP,724,724,ES,ESP,Europe,Europe,Southern Europe,Europe & Central Asia,إسبانيا,স্পেন,Spanien,Spain,España,Espagne,Ισπανία,स्पेन,Spanyolország,Spanyol,Spagna,スペイン,스페인,Spanje,Hiszpania,Espanha,Испания,Spanien,İspanya,Tây Ban Nha,西班牙,Spain,None,Other,70.285988,53.681927,40.227,-3.653,65
66,Admin-0 country,2,Sovereign country,Lao People's Democratic Republic,,7126706,13,40960,2017,2005,2016,7. Least developed region,4. Lower middle income,LA,LA,LAO,LAO,418,418,LA,LAO,Asia,Asia,South-Eastern Asia,East Asia & Pacific,لاوس,লাওস,Laos,Laos,Laos,Laos,Λάος,लाओस,Laosz,Laos,Laos,ラオス,라오스,Laos,Laos,Laos,Лаос,Laos,Laos,Lào,老挝,Lao People's Democratic Republic,"Always have ""People's Democratic Republic"" after ""Lao""",EAP,40.585999,19.5287,18.502,103.738,66
67,Admin-0 country,2,Sovereign country,Kyrgyz Republic,,5789122,13,21010,2017,2009,2016,6. Developing region,5. Low income,KG,KG,KGZ,KGZ,417,417,KG,KGZ,Asia,Asia,Central Asia,Europe & Central Asia,قيرغيزستان,কির্গিজস্তান,Kirgisistan,Kyrgyzstan,Kirguistán,Kirghizistan,Κιργιζία,किर्गिज़स्तान,Kirgizisztán,Kirgizstan,Kirghizistan,キルギス,키르기스스탄,Kirgizië,Kirgistan,Quirguistão,Киргизия,Kirgizistan,Kırgızistan,Kyrgyzstan,吉尔吉斯斯坦,Kyrgyz Republic,Don't use Kyrgyzstan,ECA,40.582565,21.448826,41.462,74.542,67
68,Admin-0 country,2,Sovereign country,Republic of Armenia,,3045191,12,26300,2017,2001,2016,6. Developing region,4. Lower middle income,AM,AM,ARM,ARM,051,051,AM,ARM,Asia,Asia,Western Asia,Europe & Central Asia,أرمينيا,আর্মেনিয়া,Armenien,Armenia,Armenia,Arménie,Αρμενία,आर्मीनिया,Örményország,Armenia,Armenia,アルメニア,아르메니아,Armenië,Armenia,Arménia,Армения,Armenien,Ermenistan,Armenia,亞美尼亞,Armenia,None,ECA,12.806471,3.1337779,40.288,44.932,68
69,Admin-0 country,2,Country,Kingdom of Denmark,,5605948,13,264800,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,DA,DK,DNK,DNK,208,208,DK,DNK,Europe,Europe,Northern Europe,Europe & Central Asia,الدنمارك,ডেনমার্ক,Dänemark,Denmark,Dinamarca,Danemark,Δανία,डेनमार्क,Dánia,Denmark,Danimarca,デンマーク,덴마크,Denemarken,Dania,Dinamarca,Дания,Danmark,Danimarka,Đan Mạch,丹麦,Denmark,None,Other,55.765507,6.1410737,55.965,10.051,69
70,Admin-0 country,2,Sovereign country,Libya,,6653210,13,90890,2017,2006,2016,6. Developing region,3. Upper middle income,LY,LY,LBY,LBY,434,434,LY,LBY,Africa,Africa,Northern Africa,Middle East & North Africa,ليبيا,লিবিয়া,Libyen,Libya,Libia,Libye,Λιβύη,लीबिया,Líbia,Libya,Libia,リビア,리비아,Libië,Libia,Líbia,Ливия,Libyen,Libya,Libya,利比亚,Libya,None,MENA,58.140682,147.89433,27.03,18.01,70
71,Admin-0 country,2,Sovereign country,Republic of Tunisia,,11403800,14,130800,2017,2004,2016,6. Developing region,3. Upper middle income,TS,TN,TUN,TUN,788,788,TN,TUN,Africa,Africa,Northern Africa,Middle East & North Africa,تونس,তিউনিসিয়া,Tunesien,Tunisia,Túnez,Tunisie,Τυνησία,ट्यूनिशिया,Tunézia,Tunisia,Tunisia,チュニジア,튀니지,Tunesië,Tunezja,Tunísia,Тунис,Tunisien,Tunus,Tunisia,突尼西亞,Tunisia,None,MENA,27.098652,15.310749,34.119,9.555,71
72,Admin-0 country,2,Sovereign country,Romania,,21529967,15,441000,2017,2011,2016,2. Developed region: nonG7,3. Upper middle income,RO,RO,ROU,ROU,642,642,RO,ROM,Europe,Europe,Eastern Europe,Europe & Central Asia,رومانيا,রোমানিয়া,Rumänien,Romania,Rumania,Roumanie,Ρουμανία,रोमानिया,Románia,Rumania,Romania,ルーマニア,루마니아,Roemenië,Rumunia,Roménia,Румыния,Rumänien,Romanya,Romania,羅馬尼亞,Romania,None,ECA,31.534916,27.387182,45.853,24.973,72
73,Admin-0 country,2,Sovereign country,Republic of Hungary,,9850845,13,267600,2017,2001,2016,2. Developed region: nonG7,1. High income: OECD,HU,HU,HUN,HUN,348,348,HU,HUN,Europe,Europe,Eastern Europe,Europe & Central Asia,المجر,হাঙ্গেরি,Ungarn,Hungary,Hungría,Hongrie,Ουγγαρία,हंगरी,Magyarország,Hongaria,Ungheria,ハンガリー,헝가리,Hongarije,Węgry,Hungria,Венгрия,Ungern,Macaristan,Hungary,匈牙利,Hungary,None,ECA,19.356867,11.057005,47.163,19.397,73
74,Admin-0 country,2,Sovereign country,Slovak Republic,,5445829,13,168800,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,LO,SK,SVK,SVK,703,703,SK,SVK,Europe,Europe,Eastern Europe,Europe & Central Asia,سلوفاكيا,স্লোভাকিয়া,Slowakei,Slovakia,Eslovaquia,Slovaquie,Σλοβακία,स्लोवाकिया,Szlovákia,Slowakia,Slovacchia,スロバキア,슬로바키아,Slowakije,Słowacja,Eslováquia,Словакия,Slovakien,Slovakya,Slovakia,斯洛伐克,Slovak Republic,Don't use Slovakia,ECA,14.903338,5.920517,48.705,19.48,74
75,Admin-0 country,2,Sovereign country,Republic of Poland,,38476269,15,1052000,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,PL,PL,POL,POL,616,616,PL,POL,Europe,Europe,Eastern Europe,Europe & Central Asia,بولندا,পোল্যান্ড,Polen,Poland,Polonia,Pologne,Πολωνία,पोलैंड,Lengyelország,Polandia,Polonia,ポーランド,폴란드,Polen,Polska,Polónia,Польша,Polen,Polonya,Ba Lan,波兰,Poland,None,ECA,37.818756,41.141773,52.125,19.394,75
76,Admin-0 country,2,Sovereign country,Ireland,,5011102,13,322000,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,EI,IE,IRL,IRL,372,372,IE,IRL,Europe,Europe,Northern Europe,Europe & Central Asia,جمهورية أيرلندا,প্রজাতন্ত্রী আয়ারল্যান্ড,Irland,Ireland,Irlanda,Irlande,Δημοκρατία της Ιρλανδίας,आयरलैण्ड,Írország,Republik Irlandia,Irlanda,アイルランド,아일랜드,Ierland,Irlandia,República da Irlanda,Ирландия,Irland,İrlanda,Cộng hòa Ireland,爱尔兰共和国,Ireland,None,Other,48.242016,9.3340473,53.178,-8.145,76
77,Admin-0 country,2,Country,United Kingdom of Great Britain and Northern Ireland,,64769452,16,2788000,2017,2011,2016,1. Developed region: G7,1. High income: OECD,UK,GB,GBR,GBR,826,826,GB,GBR,Europe,Europe,Northern Europe,Europe & Central Asia,المملكة المتحدة,যুক্তরাজ্য,Vereinigtes Königreich,United Kingdom,Reino Unido,Royaume-Uni,Ηνωμένο Βασίλειο,यूनाइटेड किंगडम,Egyesült Királyság,Britania Raya,Regno Unito,イギリス,영국,Verenigd Koninkrijk,Wielka Brytania,Reino Unido,Великобритания,Storbritannien,Birleşik Krallık,Vương quốc Liên hiệp Anh và Bắc Ireland,英国,United Kingdom,None,Other,155.61409,33.545734,54.147,-2.887,77
78,Admin-0 country,2,Sovereign country,Hellenic Republic,,10768477,14,290500,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,GR,GR,GRC,GRC,300,300,GR,GRC,Europe,Europe,Southern Europe,Europe & Central Asia,اليونان,গ্রিস,Griechenland,Greece,Grecia,Grèce,Ελλάδα,यूनान,Görögország,Yunani,Grecia,ギリシャ,그리스,Griekenland,Grecja,Grécia,Греция,Grekland,Yunanistan,Hy Lạp,希腊,Greece,None,Other,108.70939,13.674201,39.051,22.975,78
79,Admin-0 country,2,Sovereign country,Republic of Zambia,,15972000,14,65170,2017,2010,2016,7. Least developed region,4. Lower middle income,ZA,ZM,ZMB,ZMB,894,894,ZM,ZMB,Africa,Africa,Eastern Africa,Sub-Saharan Africa,زامبيا,জাম্বিয়া,Sambia,Zambia,Zambia,Zambie,Ζάμπια,ज़ाम्बिया,Zambia,Zambia,Zambia,ザンビア,잠비아,Zambia,Zambia,Zâmbia,Замбия,Zambia,Zambiya,Zambia,赞比亚,Zambia,None,AFR,51.220612,62.815601,-13.46,27.774,79
80,Admin-0 country,2,Sovereign country,Republic of Sierra Leone,,6163195,13,10640,2017,2004,2016,7. Least developed region,5. Low income,SL,SL,SLE,SLE,694,694,SL,SLE,Africa,Africa,Western Africa,Sub-Saharan Africa,سيراليون,সিয়েরা লিওন,Sierra Leone,Sierra Leone,Sierra Leona,Sierra Leone,Σιέρα Λεόνε,सिएरा लियोन,Sierra Leone,Sierra Leone,Sierra Leone,シエラレオネ,시에라리온,Sierra Leone,Sierra Leone,Serra Leoa,Сьерра-Леоне,Sierra Leone,Sierra Leone,Sierra Leone,塞拉利昂,Sierra Leone,None,AFR,16.759111,5.882082,8.563000000000001,-11.795,80
81,Admin-0 country,2,Sovereign country,Republic of Guinea,,12413867,14,16080,2017,1996,2016,7. Least developed region,5. Low income,GV,GN,GIN,GIN,324,324,GN,GIN,Africa,Africa,Western Africa,Sub-Saharan Africa,غينيا,গিনি,Guinea,Guinea,Guinea,Guinée,Γουινέα,गिनी,Guinea,Guinea,Guinea,ギニア,기니,Guinee,Gwinea,Guiné,Гвинея,Guinea,Gine,Guinée,几内亚,Guinea,None,AFR,36.70216,20.176388,10.435,-10.943,81
82,Admin-0 country,2,Sovereign country,Republic of Liberia,,4689021,12,3881,2017,2008,2016,7. Least developed region,5. Low income,LI,LR,LBR,LBR,430,430,LR,LBR,Africa,Africa,Western Africa,Sub-Saharan Africa,ليبيريا,লাইবেরিয়া,Liberia,Liberia,Liberia,Liberia,Λιβερία,लाइबेरिया,Libéria,Liberia,Liberia,リベリア,라이베리아,Liberia,Liberia,Libéria,Либерия,Liberia,Liberya,Liberia,利比里亚,Liberia,None,AFR,17.023693,7.7911801,6.452,-9.32,82
83,Admin-0 country,2,Sovereign country,Central African Republic,,5625118,13,3206,2017,2003,2016,7. Least developed region,5. Low income,CT,CF,CAF,CAF,140,140,CF,CAF,Africa,Africa,Middle Africa,Sub-Saharan Africa,جمهورية أفريقيا الوسطى,মধ্য আফ্রিকান প্রজাতন্ত্র,Zentralafrikanische Republik,Central African Republic,República Centroafricana,République centrafricaine,Κεντροαφρικανική Δημοκρατία,मध्य अफ़्रीकी गणराज्य,Közép-afrikai Köztársaság,Republik Afrika Tengah,Repubblica Centrafricana,中央アフリカ共和国,중앙아프리카 공화국,Centraal-Afrikaanse Republiek,Republika Środkowoafrykańska,República Centro-Africana,Центральноафриканская Республика,Centralafrikanska republiken,Orta Afrika Cumhuriyeti,Cộng hòa Trung Phi,中非共和國,Central African Republic,None,AFR,44.636635,50.547703,6.566,20.465,83
84,Admin-0 country,2,Sovereign country,Republic of the Sudan,,37345935,15,176300,2017,2008,2016,6. Developing region,4. Lower middle income,SU,SD,SDN,SDN,729,729,SD,SDN,Africa,Africa,Northern Africa,Sub-Saharan Africa,السودان,সুদান,Sudan,Sudan,Sudán,Soudan,Σουδάν,सूडान,Szudán,Sudan,Sudan,スーダン,수단,Soedan,Sudan,Sudão,Судан,Sudan,Sudan,Sudan,苏丹共和国,Sudan,None,AFR,67.769745,156.20546,16.023,29.948,84
85,Admin-0 country,2,Sovereign country,Republic of Djibouti,,865267,11,3345,2017,2009,2016,7. Least developed region,4. Lower middle income,DJ,DJ,DJI,DJI,262,262,DJ,DJI,Africa,Africa,Eastern Africa,Middle East & North Africa,جيبوتي,জিবুতি,Dschibuti,Djibouti,Yibuti,Djibouti,Τζιμπουτί,जिबूती,Dzsibuti,Djibouti,Gibuti,ジブチ,지부티,Djibouti,Dżibuti,Djibouti,Джибути,Djibouti,Cibuti,Djibouti,吉布提,Djibouti,None,MENA,7.4933977,1.8119755,11.75,42.566,85
86,Admin-0 country,2,Sovereign country,State of Eritrea,,5918919,13,9169,2017,1984,2016,7. Least developed region,5. Low income,ER,ER,ERI,ERI,232,232,ER,ERI,Africa,Africa,Eastern Africa,Sub-Saharan Africa,إرتريا,ইরিত্রিয়া,Eritrea,Eritrea,Eritrea,Érythrée,Ερυθραία,इरित्रिया,Eritrea,Eritrea,Eritrea,エリトリア,에리트레아,Eritrea,Erytrea,Eritreia,Эритрея,Eritrea,Eritre,Eritrea,厄立特里亚,Eritrea,None,AFR,27.610928,10.316163,15.358,38.853,86
87,Admin-0 country,2,Sovereign country,Republic of Austria,,8754413,13,416600,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,AU,AT,AUT,AUT,040,040,AT,AUT,Europe,Europe,Western Europe,Europe & Central Asia,النمسا,অস্ট্রিয়া,Österreich,Austria,Austria,Autriche,Αυστρία,ऑस्ट्रिया,Ausztria,Austria,Austria,オーストリア,오스트리아,Oostenrijk,Austria,Áustria,Австрия,Österrike,Avusturya,Áo,奥地利,Austria,None,Other,24.138472,10.043709,47.586,14.131,87
88,Admin-0 country,2,Sovereign country,Republic of Iraq,,39192111,15,596700,2017,1997,2016,6. Developing region,4. Lower middle income,IZ,IQ,IRQ,IRQ,368,368,IQ,IRQ,Asia,Asia,Western Asia,Middle East & North Africa,العراق,ইরাক,Irak,Iraq,Irak,Irak,Ιράκ,इराक़,Irak,Irak,Iraq,イラク,이라크,Irak,Irak,Iraque,Ирак,Irak,Irak,Iraq,伊拉克,Iraq,None,MENA,34.676014,42.243984,33.04,43.745,88
89,Admin-0 country,2,Sovereign country,Italian Republic,,62137802,16,2221000,2017,2012,2016,1. Developed region: G7,1. High income: OECD,IT,IT,ITA,ITA,380,380,IT,ITA,Europe,Europe,Southern Europe,Europe & Central Asia,إيطاليا,ইতালি,Italien,Italy,Italia,Italie,Ιταλία,इटली,Olaszország,Italia,Italia,イタリア,이탈리아,Italië,Włochy,Itália,Италия,Italien,İtalya,Ý,意大利,Italy,None,Other,80.206757,33.172173,42.786,12.072,89
90,Admin-0 country,2,Sovereign country,Swiss Confederation,,8236303,13,496300,2017,2010,2016,2. Developed region: nonG7,1. High income: OECD,SZ,CH,CHE,CHE,756,756,CH,CHE,Europe,Europe,Western Europe,Europe & Central Asia,سويسرا,সুইজারল্যান্ড,Schweiz,Switzerland,Suiza,Suisse,Ελβετία,स्विट्ज़रलैण्ड,Svájc,Swiss,Svizzera,スイス,스위스,Zwitserland,Szwajcaria,Suíça,Швейцария,Schweiz,İsviçre,Thụy Sĩ,瑞士,Switzerland,None,Other,16.626408,4.8826232,46.799,8.215,90
91,Admin-0 country,2,Sovereign country,Islamic Republic of Iran,,82021564,16,1459000,2017,2006,2016,5. Emerging region: G20,3. Upper middle income,IR,IR,IRN,IRN,364,364,IR,IRN,Asia,Asia,Southern Asia,Middle East & North Africa,إيران,ইরান,Iran,Iran,Irán,Iran,Ιράν,ईरान,Irán,Iran,Iran,イラン,이란,Iran,Iran,Irão,Иран,Iran,İran,Iran,伊朗,"Iran, Islamic Republic of","Always have ""Islamic Republic of"" before ""Iran""",MENA,83.533531,156.08798,32.571,54.277,91
